This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197505,    8.52,    7.49,    7.69,    8.24,    8.35,    7.46,    7.03,    8.22,    8.51,    7.89,    9.40,    7.34,    8.34,    6.60,    7.67,    6.44,    7.98,    8.39
197506,    9.18,    7.64,    7.31,    9.74,    7.44,    8.05,    7.14,    7.31,   10.92,    8.20,    7.39,    7.49,    8.71,    7.40,    6.95,    7.32,    6.81,    7.67
197507,   -0.57,   -1.19,   -1.27,   -0.37,   -1.47,   -0.28,   -1.72,   -1.31,   -0.03,   -0.95,   -1.13,   -1.83,   -0.17,   -0.37,   -2.29,   -1.18,   -1.62,   -1.09
197508,   -5.44,   -4.45,   -4.73,   -5.77,   -4.50,   -4.25,   -4.73,   -4.75,   -6.72,   -4.16,   -4.51,   -4.48,   -3.98,   -4.48,   -4.81,   -4.66,   -4.63,   -4.84
197509,   -3.91,   -3.17,   -3.71,   -4.25,   -3.49,   -2.85,   -3.68,   -3.44,   -4.50,   -3.83,   -2.96,   -4.05,   -3.29,   -2.49,   -2.92,   -4.39,   -3.20,   -3.60
197510,    0.63,    3.00,    2.44,   -0.09,    3.07,    2.54,    3.24,    2.18,   -0.76,    1.02,    2.65,    3.52,    3.65,    1.62,    3.38,    3.10,    2.90,    1.67
197511,    1.55,    2.96,    2.14,    0.83,    3.52,    2.54,    2.58,    2.23,    0.46,    1.43,    3.60,    3.43,    3.82,    1.49,    3.27,    1.92,    3.08,    1.64
197512,    0.01,   -0.73,   -0.72,    0.29,   -1.18,   -0.36,   -0.49,   -0.84,    0.72,   -0.43,   -0.77,   -1.63,   -0.66,   -0.11,   -0.57,   -0.42,   -1.82,   -0.16
197601,   22.05,   18.48,   18.29,   22.58,   20.26,   18.06,   18.22,   18.18,   24.28,   19.78,   20.54,   19.97,   16.98,   18.96,   17.83,   18.59,   18.58,   17.90
197602,   15.52,    8.90,    9.13,   16.78,   11.24,    8.86,    8.43,    9.04,   19.36,   12.53,   11.93,   10.51,    9.17,    8.60,    7.43,    9.37,    7.22,   10.32
197603,    2.86,    1.33,    2.40,    3.21,    2.05,    1.38,    1.44,    2.37,    3.56,    2.63,    1.87,    2.24,    0.72,    1.93,    0.36,    2.47,    2.33,    2.40
197604,   -0.85,   -0.88,   -0.89,   -0.89,   -1.18,   -0.62,   -0.69,   -0.94,   -0.98,   -0.74,   -0.73,   -1.66,   -1.24,   -0.12,   -0.61,   -0.77,   -0.89,   -0.97
197605,   -3.29,   -2.13,   -1.22,   -3.51,   -2.83,   -1.98,   -1.35,   -1.26,   -3.67,   -3.25,   -2.68,   -2.99,   -1.67,   -2.24,   -1.61,   -1.11,   -1.09,   -1.39
197606,    2.67,    3.57,    3.21,    2.72,    3.31,    3.67,    2.90,    3.31,    2.24,    3.52,    2.52,    4.16,    3.92,    3.46,    2.83,    2.97,    2.39,    3.96
197607,    0.00,    0.70,   -0.38,   -0.11,    0.45,    1.00,    0.52,   -0.83,   -0.06,   -0.20,    0.35,    0.54,    0.88,    1.12,    0.23,    0.76,   -0.59,   -1.02
197608,   -3.19,   -0.58,   -1.99,   -3.71,   -1.11,   -0.31,   -0.95,   -2.42,   -4.86,   -1.79,   -1.51,   -0.71,    0.13,   -0.74,   -1.01,   -0.90,   -2.43,   -2.41
197609,    0.68,    2.09,    2.43,    0.30,    1.73,    2.19,    2.42,    2.45,   -0.31,    1.29,    1.92,    1.55,    2.24,    2.14,    2.47,    2.37,    2.71,    2.25
197610,   -2.99,   -1.73,   -2.38,   -3.37,   -1.55,   -1.97,   -1.67,   -2.66,   -3.33,   -3.43,   -1.79,   -1.32,   -2.03,   -1.91,   -1.64,   -1.69,   -1.81,   -3.29
197611,    2.17,    2.40,    2.88,    2.02,    2.63,    2.08,    3.05,    2.76,    1.53,    2.82,    2.66,    2.59,    2.52,    1.67,    2.89,    3.19,    2.80,    2.73
197612,   11.17,    9.22,   10.03,   11.67,    9.31,    8.96,    9.52,   10.37,   12.51,   10.28,    9.57,    9.06,    8.46,    9.43,    9.96,    9.16,   10.48,   10.29
197701,    5.04,    2.93,    2.28,    5.52,    3.05,    3.19,    2.30,    2.39,    6.03,    4.69,    3.49,    2.63,    3.11,    3.27,    2.65,    2.01,    1.89,    2.76
197702,    0.45,   -0.05,   -0.71,    0.58,    0.26,   -0.60,   -0.15,   -0.69,    1.15,   -0.34,    0.04,    0.48,   -0.11,   -1.05,    0.58,   -0.74,   -0.60,   -0.76
197703,    1.10,    0.70,    0.75,    1.38,    0.68,    0.62,    0.54,    0.78,    1.44,    1.28,    0.19,    1.15,    1.20,    0.08,    0.36,    0.68,    1.44,    0.30
197704,    2.10,    1.71,    1.24,    2.22,    1.64,    1.75,    1.51,    1.21,    2.26,    2.15,    1.71,    1.57,    1.48,    2.00,    1.78,    1.30,    1.63,    0.91
197705,    0.44,    0.03,    0.22,    0.41,    0.29,   -0.07,    0.25,    0.19,    0.42,    0.40,    0.51,    0.07,    0.14,   -0.27,    0.20,    0.29,    0.86,   -0.29
197706,    5.70,    5.27,    6.12,    5.58,    5.47,    5.50,    5.65,    6.17,    6.10,    4.74,    6.11,    4.84,    5.39,    5.61,    5.22,    6.00,    5.30,    6.79
197707,    1.05,    0.94,    0.61,    1.14,    0.78,    1.03,    1.07,    0.34,    1.72,    0.09,    0.74,    0.81,    1.08,    0.98,    0.89,    1.22,    0.50,    0.22
197708,   -1.15,   -0.50,   -0.12,   -1.03,   -1.03,   -0.85,   -0.02,   -0.06,   -1.20,   -0.73,   -1.57,   -0.56,   -1.28,   -0.41,    0.26,   -0.26,   -0.34,    0.14
197709,    0.77,    1.20,    1.86,    0.63,    1.41,    0.79,    1.53,    2.07,    0.89,    0.16,    1.26,    1.54,    0.77,    0.81,    1.68,    1.40,    1.80,    2.26
197710,   -2.37,   -2.17,   -2.77,   -2.74,   -1.73,   -2.06,   -2.40,   -2.88,   -3.47,   -1.46,   -1.07,   -2.30,   -1.79,   -2.34,   -2.25,   -2.52,   -2.63,   -3.06
197711,    7.13,    7.25,    7.58,    6.94,    7.00,    7.49,    7.89,    7.39,    7.20,    6.48,    7.80,    6.31,    7.63,    7.34,    7.76,    8.01,    7.11,    7.59
197712,    1.64,    1.71,    2.92,    1.86,    1.79,    1.08,    2.13,    3.25,    1.17,    3.08,    0.88,    2.58,    1.02,    1.13,    2.06,    2.19,    2.91,    3.50
197801,   -0.18,   -1.93,   -2.42,    0.16,   -1.28,   -1.85,   -3.01,   -2.10,    0.90,   -1.16,   -1.37,   -1.21,   -1.69,   -2.00,   -2.87,   -3.13,   -2.38,   -1.90
197802,    2.53,    1.86,    2.96,    2.78,    1.59,    1.60,    2.84,    2.96,    3.06,    2.29,    1.65,    1.55,    1.00,    2.22,    2.69,    2.97,    2.40,    3.35
197803,    7.78,    6.39,    6.50,    7.83,    7.11,    6.21,    6.36,    6.59,    8.79,    6.12,    7.58,    6.70,    5.68,    6.76,    6.44,    6.29,    5.66,    7.24
197804,    8.56,    7.55,    8.74,    9.21,    7.01,    7.43,    7.90,    9.05,    9.88,    8.00,    6.31,    7.61,    7.91,    6.93,    7.73,    8.05,    8.66,    9.33
197805,    8.32,    5.68,    7.51,    9.45,    5.32,    5.05,    6.58,    7.86,    9.91,    8.63,    4.35,    6.16,    4.86,    5.26,    6.40,    6.73,    7.77,    7.93
197806,    1.43,    0.51,    0.33,    1.95,    0.21,    0.59,    0.03,    0.48,    1.95,    1.94,   -0.41,    0.75,    0.67,    0.51,    0.08,    0.00,   -0.17,    0.95
197807,    4.45,    5.33,    6.39,    4.38,    4.68,    5.34,    5.84,    6.64,    4.35,    4.46,    4.65,    4.72,    5.31,    5.37,    5.89,    5.79,    6.03,    7.05
197808,    9.82,    8.24,   10.52,   10.67,    7.95,    7.91,    9.10,   10.89,   11.15,    9.74,    7.42,    8.57,    8.02,    7.79,    8.53,    9.65,    9.54,   11.79
197809,    1.33,    0.04,   -0.79,    1.39,    0.41,    0.13,    0.30,   -1.24,    2.42,   -0.63,    1.15,   -0.45,    0.11,    0.16,    0.32,    0.28,   -0.86,   -1.49
197810,  -19.27,  -17.40,  -20.05,  -20.04,  -17.01,  -17.36,  -17.52,  -21.30,  -21.05,  -18.09,  -17.12,  -16.87,  -17.98,  -16.72,  -17.97,  -17.08,  -20.44,  -21.89
197811,    3.47,    4.79,    5.85,    2.89,    5.07,    4.72,    4.67,    6.34,    1.90,    4.85,    5.07,    5.06,    5.09,    4.34,    4.65,    4.69,    5.77,    6.73
197812,    0.45,    1.45,    2.41,   -0.21,    1.65,    1.11,    2.26,    2.60,   -0.35,    0.07,    2.29,    0.91,    1.62,    0.59,    2.57,    1.97,    2.56,    2.62
197901,   11.24,    8.21,    9.46,   12.10,    8.63,    8.52,    8.28,    9.64,   12.98,   10.39,    8.86,    8.36,    8.44,    8.61,    7.51,    9.02,    9.05,   10.05
197902,   -1.55,   -2.07,   -3.10,   -1.57,   -1.30,   -2.45,   -2.72,   -3.08,   -1.44,   -1.81,   -1.51,   -1.06,   -2.44,   -2.46,   -2.29,   -3.14,   -2.72,   -3.34
197903,    8.32,    8.00,    9.04,    8.28,    7.59,    8.05,    8.24,    9.74,    8.23,    8.37,    8.42,    6.64,    8.07,    8.04,    9.14,    7.38,    9.70,    9.77
197904,    3.17,    2.28,    2.47,    3.32,    2.73,    2.02,    2.58,    2.33,    3.70,    2.59,    2.73,    2.72,    2.18,    1.86,    2.32,    2.82,    2.34,    2.32
197905,   -0.35,   -1.28,   -1.51,   -0.53,   -0.31,   -1.42,   -1.63,   -1.39,   -0.58,   -0.43,    0.14,   -0.82,   -1.18,   -1.68,   -1.46,   -1.80,   -1.68,   -1.18
197906,    6.04,    5.54,    4.64,    6.22,    5.35,    5.86,    5.22,    4.43,    6.51,    5.65,    5.53,    5.13,    6.00,    5.73,    5.32,    5.12,    4.86,    4.13
197907,    1.90,    2.84,    2.73,    1.64,    2.54,    2.81,    3.18,    2.64,    1.98,    1.04,    2.72,    2.36,    2.70,    2.89,    3.41,    2.95,    2.32,    2.87
197908,    7.19,    7.52,    8.56,    7.57,    6.56,    7.60,    8.04,    8.65,    7.83,    7.12,    5.94,    7.15,    6.63,    8.41,    7.76,    8.32,    7.79,    9.26
197909,   -0.12,   -0.29,   -0.40,   -0.14,   -0.51,   -0.31,    0.45,   -0.72,   -0.30,    0.13,   -0.06,   -0.95,   -0.62,   -0.04,    0.46,    0.44,   -0.78,   -0.68
197910,   -9.60,   -9.03,  -10.19,   -9.74,   -9.13,   -8.59,   -9.55,  -10.55,  -10.55,   -8.33,   -9.16,   -9.10,   -8.16,   -8.95,   -9.85,   -9.26,  -10.31,  -10.72
197911,    5.77,    6.16,    8.50,    5.74,    5.98,    5.97,    7.29,    8.74,    5.54,    6.08,    5.89,    6.06,    6.07,    5.88,    6.67,    7.89,    7.94,    9.30
197912,    7.15,    5.99,    7.04,    7.41,    6.39,    5.92,    5.81,    7.44,    8.56,    5.43,    6.30,    6.48,    5.49,    6.28,    5.59,    6.02,    6.63,    8.01
198001,   12.47,    8.19,    9.02,   13.33,    8.91,    8.53,    7.05,    9.97,   15.25,   10.00,    9.69,    8.15,    7.66,    9.27,    7.54,    6.58,    8.20,   11.23
198002,    0.31,   -2.56,   -1.33,    1.14,   -2.25,   -2.44,   -2.69,   -1.00,    2.05,   -0.43,   -2.34,   -2.17,   -1.79,   -2.98,   -3.25,   -2.16,   -2.24,   -0.12
198003,  -16.92,  -14.64,  -16.31,  -17.68,  -14.55,  -14.70,  -14.87,  -16.76,  -19.24,  -15.01,  -14.51,  -14.60,  -14.01,  -15.28,  -14.55,  -15.16,  -15.12,  -17.93
198004,    4.90,    5.26,    5.35,    4.47,    5.64,    5.22,    5.67,    5.19,    3.63,    5.91,    6.25,    5.04,    5.73,    4.78,    5.58,    5.75,    5.03,    5.31
198005,    6.63,    7.34,    8.06,    6.49,    7.58,    7.17,    7.56,    8.02,    6.54,    6.40,    7.07,    8.07,    6.96,    7.36,    6.90,    8.18,    8.58,    7.62
198006,    3.55,    4.17,    4.64,    3.51,    3.58,    4.46,    4.45,    4.67,    3.37,    3.73,    3.69,    3.47,    4.25,    4.64,    4.31,    4.57,    3.65,    5.39
198007,    8.10,    9.68,   11.79,    7.98,    9.29,    9.04,   10.62,   12.22,    8.24,    7.43,    8.54,    9.99,    8.76,    9.32,   10.53,   10.71,   12.68,   11.87
198008,    6.68,    6.79,    7.38,    7.13,    6.11,    6.41,    6.55,    7.99,    7.55,    6.26,    5.13,    7.04,    6.26,    6.56,    7.24,    5.83,    7.34,    8.49
198009,    5.45,    3.53,    5.35,    5.65,    4.04,    3.33,    4.55,    5.48,    7.14,    2.65,    4.77,    3.33,    2.99,    3.65,    4.08,    5.04,    5.11,    5.76
198010,    3.91,    3.71,    4.67,    4.18,    3.71,    3.39,    3.99,    4.78,    4.79,    2.93,    2.98,    4.41,    3.46,    3.32,    3.59,    4.39,    3.92,    5.44
198011,    5.82,    6.09,    8.31,    6.35,    5.13,    5.33,    7.19,    8.83,    6.73,    5.58,    4.04,    6.17,    4.60,    6.01,    7.34,    7.04,    7.17,   10.09
198012,   -3.61,   -2.54,   -3.23,   -4.15,   -2.52,   -2.19,   -2.46,   -3.53,   -4.70,   -3.05,   -1.78,   -3.24,   -2.64,   -1.77,   -2.47,   -2.46,   -2.47,   -4.35
198101,    1.65,    0.63,   -1.02,    1.81,    1.12,    0.32,    0.23,   -1.34,    2.29,    0.86,    1.10,    1.14,    0.70,   -0.04,    0.68,   -0.23,   -0.71,   -1.82
198102,    0.38,    1.34,    0.98,    0.08,    1.20,    1.74,    1.16,    0.79,    0.00,    0.24,    1.37,    1.04,    1.18,    2.27,    0.90,    1.44,    1.52,    0.23
198103,    7.92,    7.53,    8.01,    7.66,    8.43,    6.75,    7.92,    8.24,    6.83,    9.28,    8.80,    8.08,    6.49,    7.00,    8.39,    7.44,    7.91,    8.50
198104,    2.64,    2.45,    4.32,    2.62,    2.90,    2.03,    3.30,    4.42,    2.66,    2.56,    2.68,    3.12,    1.38,    2.65,    2.55,    4.08,    4.38,    4.46
198105,    3.75,    2.58,    3.44,    4.30,    2.49,    2.65,    2.29,    3.79,    4.75,    3.42,    1.91,    3.04,    2.23,    3.05,    2.01,    2.58,    3.69,    3.87
198106,   -0.72,    0.41,   -1.38,   -1.27,    0.62,    1.01,   -1.17,   -1.18,   -2.36,    0.87,    1.06,    0.20,    1.52,    0.52,   -0.47,   -1.89,   -1.11,   -1.23
198107,   -2.13,   -2.10,   -2.48,   -2.47,   -1.74,   -2.03,   -2.14,   -2.49,   -3.01,   -1.21,   -0.91,   -2.50,   -1.85,   -2.22,   -1.79,   -2.45,   -2.27,   -2.64
198108,   -8.03,   -6.13,   -8.69,   -8.47,   -6.59,   -5.74,   -7.00,   -9.10,   -9.19,   -6.78,   -6.46,   -6.72,   -5.51,   -5.97,   -6.30,   -7.61,   -7.76,   -9.98
198109,   -9.78,   -6.94,   -8.61,  -10.42,   -7.47,   -6.59,   -7.34,   -9.01,  -11.59,   -7.71,   -7.46,   -7.49,   -6.54,   -6.63,   -7.10,   -7.55,   -8.09,   -9.63
198110,    6.15,    6.89,    9.41,    6.23,    6.06,    6.84,    8.38,    9.59,    5.90,    7.00,    5.83,    6.26,    6.59,    7.10,    7.73,    8.95,    9.27,    9.81
198111,    0.15,    3.23,    2.48,   -0.61,    3.35,    3.23,    2.65,    2.40,   -2.09,    2.80,    2.89,    3.77,    3.23,    3.22,    2.62,    2.68,    2.92,    2.05
198112,   -2.76,   -1.70,   -1.69,   -3.09,   -1.93,   -1.19,   -1.90,   -1.70,   -3.54,   -2.07,   -1.57,   -2.26,   -0.52,   -1.89,   -2.17,   -1.66,   -0.73,   -2.36
198201,   -1.25,   -1.73,   -2.88,   -1.15,   -1.23,   -1.64,   -3.29,   -2.59,   -1.46,   -0.43,   -1.63,   -0.88,   -1.17,   -2.13,   -2.91,   -3.63,   -3.09,   -2.25
198202,   -3.83,   -3.22,   -5.60,   -4.38,   -2.44,   -3.08,   -4.53,   -5.76,   -5.24,   -2.40,   -1.83,   -2.98,   -3.12,   -3.04,   -3.81,   -5.17,   -4.56,   -6.57
198203,   -0.98,   -0.42,   -1.34,   -1.37,    0.15,   -0.30,   -0.79,   -1.64,   -1.77,   -0.47,    0.43,   -0.10,   -0.33,   -0.25,   -1.04,   -0.56,   -1.27,   -1.89
198204,    4.40,    5.75,    6.38,    4.15,    5.13,    5.96,    5.61,    6.87,    3.70,    5.17,    5.28,    4.99,    5.58,    6.37,    6.16,    5.11,    6.40,    7.17
198205,   -2.12,   -2.37,   -2.41,   -1.97,   -2.62,   -2.18,   -1.96,   -2.77,   -2.20,   -1.44,   -2.65,   -2.60,   -1.55,   -2.85,   -2.50,   -1.49,   -2.78,   -2.76
198206,   -3.63,   -2.51,   -3.26,   -3.91,   -3.14,   -1.86,   -2.58,   -3.56,   -4.66,   -2.19,   -2.67,   -3.57,   -1.64,   -2.08,   -2.70,   -2.48,   -2.59,   -4.22
198207,   -2.02,   -1.42,   -1.56,   -2.19,   -1.39,   -1.23,   -1.41,   -1.79,   -2.87,   -0.37,   -1.37,   -1.42,   -1.19,   -1.27,   -1.85,   -0.98,   -1.98,   -1.66
198208,    5.19,    7.51,    6.91,    4.68,    7.00,    7.67,    7.78,    6.61,    4.36,    5.52,    7.12,    6.86,    7.04,    8.20,    7.85,    7.70,    7.54,    6.03
198209,    2.56,    3.65,    3.54,    2.26,    3.57,    3.89,    4.11,    3.03,    2.18,    2.48,    3.69,    3.44,    3.84,    3.94,    3.32,    4.88,    4.00,    2.41
198210,   11.78,   12.62,   16.34,   11.91,   11.86,   12.48,   13.74,   17.08,   11.74,   12.35,   11.26,   12.52,   12.37,   12.57,   13.06,   14.40,   15.80,   17.90
198211,    9.98,    8.70,    9.50,   10.09,    9.30,    8.83,    8.41,    9.79,   10.32,    9.51,    9.56,    9.01,    8.97,    8.71,    8.07,    8.74,    7.67,   11.13
198212,    2.71,    2.42,    1.67,    2.84,    2.04,    2.62,    2.33,    1.53,    3.33,    1.57,    2.26,    1.79,    3.37,    1.99,    2.63,    2.05,    1.41,    1.60
198301,   15.07,    7.79,    7.79,   16.95,    7.98,    7.37,    7.24,    8.50,   19.50,   10.45,    8.05,    7.90,    8.17,    6.68,    8.61,    5.93,    7.33,    9.25
198302,    6.12,    5.49,    5.09,    6.09,    6.11,    5.64,    5.50,    4.63,    6.23,    5.73,    6.26,    5.95,    5.40,    5.84,    4.69,    6.29,    4.53,    4.70
198303,    5.66,    5.10,    3.91,    5.69,    5.73,    4.90,    4.88,    3.46,    5.51,    6.14,    5.55,    5.93,    5.03,    4.80,    4.67,    5.08,    4.00,    3.12
198304,    8.61,    7.21,    7.31,    8.96,    6.60,    7.52,    7.32,    7.55,    9.28,    8.14,    7.33,    5.80,    7.45,    7.58,    7.98,    6.67,    7.49,    7.59
198305,   11.55,    7.36,    7.72,   12.37,    8.56,    7.63,    5.39,    8.64,   13.10,   10.53,    8.56,    8.57,    7.68,    7.59,    5.46,    5.32,    8.49,    8.74
198306,    5.48,    4.56,    4.53,    6.10,    4.01,    4.01,    5.03,    4.48,    6.81,    4.32,    3.22,    4.88,    4.35,    3.72,    5.44,    4.63,    4.30,    4.61
198307,   -1.97,   -1.45,   -2.71,   -2.26,   -1.16,   -1.53,   -2.00,   -2.64,   -1.88,   -3.04,   -0.76,   -1.59,   -0.58,   -2.57,   -1.14,   -2.91,   -2.04,   -3.00
198308,   -4.56,   -2.21,   -2.67,   -5.07,   -2.06,   -2.87,   -1.61,   -2.99,   -5.66,   -3.86,   -2.42,   -1.68,   -2.73,   -3.02,   -1.42,   -1.82,   -2.57,   -3.24
198309,   -1.40,    2.08,    1.18,   -1.90,    1.55,    1.92,    2.22,    0.73,   -3.10,    0.52,    0.73,    2.41,    1.65,    2.21,    2.08,    2.36,    1.92,    0.01
198310,   -6.44,   -4.13,   -6.67,   -6.80,   -4.45,   -4.65,   -4.41,   -7.08,   -7.52,   -5.36,   -4.94,   -3.94,   -4.92,   -4.37,   -3.28,   -5.61,   -5.49,   -8.02
198311,    1.89,    4.41,    4.25,    1.59,    3.30,    4.85,    4.61,    4.05,    0.92,    2.93,    3.17,    3.43,    4.33,    5.42,    4.47,    4.76,    4.00,    4.08
198312,   -3.02,   -1.24,   -1.84,   -3.42,   -1.36,   -1.20,   -1.06,   -2.20,   -4.14,   -2.00,   -1.35,   -1.37,   -0.29,   -2.18,   -1.19,   -0.93,   -1.01,   -2.90
198401,    1.54,   -0.34,   -1.53,    1.92,   -0.09,   -0.79,   -0.52,   -1.57,    2.17,    1.44,   -0.05,   -0.13,   -0.71,   -0.86,    0.35,   -1.43,   -1.35,   -1.70
198402,   -5.61,   -5.27,   -6.32,   -5.66,   -5.24,   -5.64,   -5.00,   -6.74,   -6.18,   -4.63,   -5.43,   -5.03,   -5.24,   -6.06,   -4.78,   -5.25,   -5.95,   -7.21
198403,    0.82,    0.96,    0.50,    0.65,    1.22,    1.14,    0.66,    0.46,    0.16,    1.59,    1.54,    0.88,    1.70,    0.54,    0.68,    0.63,    1.01,    0.13
198404,   -3.36,   -0.72,   -0.93,   -3.65,   -1.60,   -0.45,   -0.96,   -0.92,   -4.69,   -1.65,   -2.14,   -1.02,   -0.67,   -0.22,   -0.96,   -0.96,   -0.01,   -1.46
198405,   -5.39,   -4.23,   -4.38,   -5.52,   -4.13,   -4.51,   -4.19,   -4.57,   -6.06,   -4.48,   -4.84,   -3.37,   -4.46,   -4.57,   -4.48,   -3.88,   -4.32,   -4.71
198406,    0.64,    2.38,    3.07,    0.42,    1.64,    2.23,    3.50,    2.80,    0.02,    1.19,    1.49,    1.79,    1.40,    3.11,    3.25,    3.77,    3.62,    2.32
198407,   -6.50,   -3.11,   -3.33,   -7.21,   -3.36,   -3.33,   -2.79,   -3.61,   -7.68,   -6.17,   -3.82,   -2.73,   -3.52,   -3.13,   -2.99,   -2.59,   -2.83,   -4.04
198408,    8.01,   10.99,   11.18,    7.55,   10.38,   10.92,   10.61,   11.52,    7.12,    8.47,    9.78,   11.18,   10.52,   11.35,   10.98,   10.24,   11.39,   11.60
198409,   -0.74,    0.26,   -0.53,   -1.28,    0.95,    0.56,   -0.09,   -0.90,   -1.79,   -0.19,    1.27,    0.53,    0.60,    0.51,   -0.61,    0.45,   -0.27,   -1.24
198410,   -3.98,   -1.19,   -0.73,   -4.76,   -1.32,   -0.94,   -0.58,   -1.04,   -5.41,   -3.40,   -1.03,   -1.72,   -1.43,   -0.42,   -1.26,    0.10,   -0.63,   -1.27
198411,   -5.28,   -1.93,   -2.53,   -6.05,   -2.11,   -2.02,   -1.94,   -2.75,   -7.10,   -3.88,   -2.43,   -1.69,   -2.11,   -1.93,   -1.95,   -1.94,   -1.79,   -3.28
198412,   -0.79,    1.55,    1.93,   -1.10,    0.90,    1.37,    2.27,    1.65,   -1.61,   -0.04,    0.37,    1.63,    1.04,    1.71,    1.87,    2.68,    2.16,    1.38
198501,   13.16,   11.55,   13.26,   13.54,   11.65,   11.83,   10.75,   14.29,   14.12,   12.36,   11.78,   11.47,   12.58,   11.05,   11.02,   10.46,   12.64,   15.20
198502,    5.82,    3.20,    4.66,    6.28,    3.96,    3.28,    3.59,    4.66,    7.12,    4.58,    4.11,    3.75,    3.20,    3.37,    2.55,    4.64,    3.36,    5.37
198503,   -1.54,   -0.78,   -1.55,   -1.54,   -1.74,   -0.63,   -1.08,   -1.33,   -0.76,   -3.12,   -1.56,   -1.99,   -0.71,   -0.55,   -0.04,   -2.15,   -1.47,   -1.25
198504,   -2.16,   -1.18,   -0.63,   -2.49,   -1.22,   -0.69,   -0.81,   -0.95,   -3.03,   -1.42,   -0.94,   -1.59,   -0.76,   -0.62,   -1.83,    0.25,    0.23,   -1.60
198505,    0.75,    3.72,    4.25,    0.17,    3.08,    3.68,    4.07,    4.31,   -0.29,    1.10,    2.83,    3.43,    3.48,    3.88,    4.05,    4.09,    4.43,    4.24
198506,   -0.89,    1.20,    1.53,   -1.53,    0.83,    1.26,    2.28,    1.19,   -2.38,    0.13,    1.42,    0.04,    0.86,    1.66,    2.10,    2.46,    2.36,    0.54
198507,    1.84,    1.62,    1.66,    1.92,    1.79,    1.54,    1.49,    1.62,    2.03,    1.64,    1.41,    2.12,    1.90,    1.13,    1.21,    1.75,    1.82,    1.51
198508,   -0.89,   -0.48,   -0.89,   -0.99,   -0.43,   -0.62,   -0.84,   -0.67,   -0.86,   -1.30,   -0.36,   -0.48,   -0.60,   -0.63,   -0.19,   -1.44,   -0.24,   -0.93
198509,   -6.77,   -4.45,   -5.86,   -7.10,   -5.11,   -4.48,   -4.53,   -6.01,   -7.44,   -6.26,   -5.01,   -5.20,   -4.72,   -4.21,   -3.50,   -5.48,   -4.78,   -6.75
198510,    0.04,    3.25,    3.37,   -0.27,    2.56,    3.39,    3.19,    3.33,   -1.08,    1.68,    1.69,    3.31,    4.10,    2.58,    2.88,    3.48,    5.26,    2.15
198511,    4.21,    6.13,    6.97,    3.88,    5.22,    6.83,    6.15,    7.40,    3.17,    5.56,    5.97,    4.57,    6.95,    6.70,    6.47,    5.86,    6.67,    7.85
198512,    2.02,    3.74,    3.80,    1.68,    4.04,    3.49,    3.95,    3.65,    1.18,    2.85,    3.80,    4.25,    3.27,    3.74,    3.69,    4.19,    3.48,    3.76
198601,    5.13,    2.15,    2.91,    5.79,    1.59,    2.40,    2.48,    3.04,    6.82,    3.40,    1.70,    1.50,    1.93,    2.93,    2.38,    2.57,    2.37,    3.45
198602,    5.51,    6.49,    7.43,    5.49,    5.72,    6.63,    7.19,    7.45,    6.25,    3.76,    5.59,    5.83,    6.78,    6.46,    6.99,    7.39,    6.98,    7.73
198603,    4.54,    5.01,    5.44,    4.81,    3.69,    5.06,    5.57,    5.51,    5.02,    4.36,    3.13,    4.16,    4.06,    6.20,    5.90,    5.26,    5.35,    5.60
198604,    1.21,    1.09,    1.90,    1.33,    0.49,    1.16,    1.51,    2.15,    2.07,   -0.32,    0.62,    0.38,    1.33,    0.96,    1.78,    1.26,    1.22,    2.71
