This file was created by CMPT_PRIOR_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
195505,  -0.20,   1.16,   0.62,   1.33,   0.88,   0.53,   1.15,   0.12,   0.20,   1.47
195506,   2.22,   3.05,   2.48,   3.25,   3.49,   3.79,   4.75,   3.82,   3.98,   4.63
195507,   1.49,   1.39,   1.21,   0.24,   1.79,   0.24,   0.81,   0.07,   1.85,  -1.21
195508,  -0.91,  -0.06,  -0.01,   0.42,  -0.07,   1.16,   0.91,   0.63,   1.25,   2.48
195509,  -1.02,  -0.23,  -1.07,  -1.14,  -1.43,  -0.88,  -1.60,  -0.01,  -1.07,   0.77
195510,  -2.07,  -2.02,  -1.82,  -1.54,  -1.19,  -0.60,  -1.19,  -2.03,  -1.50,  -2.70
195511,   5.32,   3.78,   3.46,   4.43,   5.39,   5.60,   5.35,   6.36,   7.32,   7.97
195512,   2.52,   2.62,   2.38,   1.92,   2.49,   1.54,   1.29,   3.32,   2.37,   1.95
195601,  -1.10,  -1.63,  -1.42,  -0.85,  -1.99,  -1.61,  -3.20,  -2.02,  -2.41,  -4.37
195602,   2.85,   2.63,   1.86,   3.21,   2.97,   3.01,   3.00,   3.39,   5.19,   5.28
195603,   1.35,   4.26,   3.98,   4.72,   5.57,   4.67,   5.80,   6.26,   7.59,   7.17
195604,  -0.43,  -0.34,  -0.43,  -1.25,  -0.47,   0.14,   0.79,   0.96,   2.12,   2.96
195605,  -4.53,  -3.88,  -2.91,  -3.49,  -2.51,  -3.73,  -4.10,  -5.46,  -5.72,  -3.70
195606,   0.36,   0.70,   1.63,   0.97,   1.92,   1.61,   2.32,   3.52,   3.67,   4.68
195607,   1.15,   3.31,   3.21,   2.53,   4.02,   5.16,   4.10,   4.76,   4.93,   6.10
195608,  -1.86,  -1.56,  -1.75,  -1.85,  -1.20,  -0.23,  -1.40,  -2.38,  -3.10,  -2.27
195609,  -4.55,  -2.75,  -3.05,  -2.83,  -2.31,  -3.47,  -3.89,  -3.76,  -5.05,  -3.97
195610,  -1.13,  -0.56,  -0.52,   0.56,   0.94,   0.77,   1.17,   0.61,   1.74,   3.55
195611,  -2.36,   0.04,  -0.56,  -0.33,   0.41,   0.85,   1.12,   1.83,   1.72,   3.02
195612,   0.18,   0.35,   0.40,   2.04,   1.33,   1.81,   2.05,   4.48,   4.32,   5.95
195701,   4.49,   1.73,   1.29,   0.15,   0.55,   0.40,  -0.63,  -0.89,  -2.98,  -1.27
195702,  -4.33,  -2.98,  -1.41,  -1.04,  -1.45,  -1.52,  -2.11,  -2.88,  -2.21,  -2.77
195703,   1.22,   1.46,   2.68,   2.07,   2.85,   3.02,   2.19,   2.33,   1.68,   2.85
195704,   1.70,   2.22,   2.00,   3.00,   2.19,   1.42,   2.94,   2.46,   3.41,   4.52
195705,   2.14,   2.99,   1.61,   1.44,   1.79,   2.50,   2.09,   1.04,   3.02,   3.02
195706,  -0.25,  -0.97,  -1.33,  -1.09,  -0.74,  -1.11,  -0.90,  -0.42,  -1.51,   0.91
195707,  -0.48,   0.49,   1.07,   1.26,   0.64,   1.14,   0.56,   1.16,  -0.46,  -0.78
195708,  -7.98,  -5.87,  -4.65,  -3.90,  -3.65,  -2.29,  -3.91,  -4.69,  -5.49,  -5.99
195709,  -7.52,  -7.12,  -5.17,  -4.77,  -4.59,  -4.64,  -3.92,  -3.59,  -4.61,  -6.65
195710, -11.03,  -8.06,  -6.77,  -5.67,  -4.60,  -5.27,  -4.87,  -4.79,  -5.93,  -6.75
195711,   2.98,   0.47,  -0.23,   0.97,   0.88,   1.83,   1.68,   3.40,   4.04,   4.55
195712, -11.48,  -8.86,  -7.81,  -7.33,  -4.26,  -3.44,  -0.47,  -1.41,  -1.49,  -0.67
195801,  21.02,  14.70,  12.66,  11.40,  12.06,   8.66,   7.31,   6.96,   5.99,   5.24
195802,  -4.72,  -3.26,  -3.11,  -2.18,  -0.86,  -0.75,   0.39,   0.22,   1.44,   1.74
195803,   4.13,   4.87,   4.96,   1.99,   3.11,   2.70,   2.87,   2.66,   3.34,   5.54
195804,   4.01,   2.71,   2.18,   2.11,   2.46,   3.69,   2.32,   2.61,   4.52,   4.64
195805,   4.97,   4.61,   4.40,   3.51,   3.90,   4.49,   3.09,   2.60,   3.64,   3.48
195806,   6.96,   3.39,   2.74,   4.02,   2.97,   1.85,   2.35,   2.87,   1.61,   3.52
195807,   9.48,   8.68,   6.53,   6.45,   5.89,   5.40,   4.12,   2.96,   2.86,   2.54
195808,   1.62,   3.59,   2.55,   2.86,   3.25,   3.73,   3.84,   2.10,   2.19,   4.41
195809,   8.11,   5.50,   5.30,   5.83,   4.97,   4.42,   4.41,   3.70,   5.22,   4.91
195810,   2.39,   0.87,   2.14,   1.24,   3.48,   2.85,   3.85,   3.77,   4.69,   7.45
195811,   2.71,   4.07,   4.13,   4.27,   2.80,   3.95,   3.96,   3.87,   5.17,   7.08
195812,   4.08,   4.60,   4.64,   3.16,   4.30,   3.00,   4.37,   3.09,   3.56,   3.95
195901,   3.31,   4.12,   4.29,   4.33,   4.54,   5.87,   4.35,   4.10,   3.01,   4.26
195902,   2.39,   1.52,   1.00,   1.44,   2.56,   1.95,   4.11,   3.68,   3.99,   5.46
195903,   0.19,   0.28,   0.68,   1.05,   1.32,   1.45,   1.39,   1.69,   1.04,   2.84
195904,   0.42,   1.47,   1.18,   1.36,   1.31,   2.50,   3.89,   5.13,   4.17,   5.15
195905,   0.24,   0.07,   0.85,  -0.25,   1.70,   0.81,   2.10,   0.89,   0.84,   0.69
195906,  -2.10,  -0.80,  -0.07,   0.36,   0.66,  -0.60,   0.61,   2.16,   2.72,   2.15
195907,   3.21,   2.82,   2.40,   3.23,   2.23,   2.29,   3.31,   4.03,   4.81,   2.32
195908,  -3.09,  -0.84,   0.45,  -0.26,  -0.23,  -0.59,  -2.30,  -2.16,  -2.13,  -3.19
195909,  -4.24,  -5.77,  -4.46,  -3.78,  -4.40,  -4.35,  -4.41,  -5.12,  -4.07,  -4.34
195910,  -0.55,  -0.39,   2.42,   0.48,   1.20,   1.06,   1.55,   3.41,   5.10,   6.37
195911,   0.91,   0.88,   0.22,   1.21,   1.13,   0.75,   2.76,   0.95,   2.26,   4.45
195912,   0.78,   2.49,   1.03,   2.46,   3.05,   1.90,   2.11,   3.46,   2.43,   2.21
196001,  -1.97,  -2.60,  -2.73,  -2.58,  -3.39,  -2.34,  -5.28,  -5.97,  -5.71,  -6.40
196002,  -1.99,   0.02,  -0.12,   1.17,   0.87,   1.08,   1.00,   0.94,   1.68,   4.11
196003,  -5.75,  -2.49,  -2.08,  -2.57,  -2.67,  -1.11,  -1.98,  -1.57,  -1.21,  -3.13
196004,  -4.31,  -4.34,  -2.47,  -1.88,  -1.09,  -1.35,  -1.54,  -1.34,  -2.09,   0.58
196005,   0.96,  -0.31,   0.43,   0.97,   2.32,   1.14,   2.70,   2.64,   4.12,   6.90
196006,   0.22,   2.96,   0.33,   1.93,   3.29,   1.05,   1.83,   2.74,   3.42,   3.99
196007,  -2.44,  -0.41,  -2.39,  -1.31,  -1.13,  -1.20,  -1.56,  -1.75,  -1.70,  -4.30
196008,   4.69,   2.39,   5.14,   3.41,   2.51,   2.97,   3.57,   4.48,   4.79,   4.89
196009,  -8.94,  -7.25,  -5.98,  -6.32,  -5.09,  -5.78,  -3.98,  -5.36,  -4.61,  -7.16
196010,  -5.37,  -3.13,  -2.71,  -2.13,  -1.52,  -1.32,  -0.96,  -0.92,  -0.95,  -3.60
196011,   2.80,   3.78,   3.21,   3.50,   4.01,   4.51,   4.73,   6.33,   4.75,   8.47
196012,   3.74,   3.24,   3.29,   4.21,   4.19,   2.67,   3.95,   4.04,   4.27,   4.42
196101,  12.75,  12.25,   9.67,   8.55,   7.82,   5.89,   7.06,   6.64,   6.62,   3.67
196102,   8.05,   5.65,   5.21,   5.43,   4.71,   5.78,   5.39,   5.38,   5.44,   8.83
196103,   5.62,   3.28,   3.89,   4.20,   4.92,   3.71,   4.11,   4.73,   5.90,   7.91
196104,  -1.89,  -0.20,  -0.59,   0.33,   0.94,   1.77,   0.87,   2.53,   1.75,   2.02
196105,   6.38,   4.44,   5.38,   4.91,   3.31,   3.75,   3.88,   4.58,   4.09,   1.97
196106,  -5.49,  -5.25,  -4.27,  -3.54,  -3.94,  -2.18,  -4.10,  -3.91,  -3.44,  -5.05
196107,  -0.89,   0.98,   2.24,   0.74,   1.85,   1.75,   2.07,   0.68,   0.78,   1.60
196108,   1.90,   0.64,   1.32,   1.71,   1.79,   2.82,   2.63,   1.75,   3.14,   4.20
196109,  -4.44,  -4.20,  -3.90,  -2.55,  -1.53,  -1.96,  -1.69,  -2.52,  -2.57,  -2.79
196110,  -0.33,  -0.12,   1.52,   1.57,   3.29,   2.53,   2.50,   2.08,   2.71,   5.89
196111,   5.04,   3.36,   3.47,   4.31,   3.86,   4.67,   3.95,   5.00,   5.87,   7.28
196112,   1.23,   1.18,  -0.27,   0.34,   0.64,  -0.77,  -1.18,  -1.74,  -1.14,  -1.95
196201,   0.56,   0.49,  -0.20,   0.97,   0.27,  -0.08,  -1.12,  -1.69,  -2.14,  -4.13
196202,   0.51,   0.90,   1.73,   2.23,   2.13,   2.62,   1.98,   0.96,   0.63,   1.28
196203,  -3.32,  -1.43,  -1.11,  -0.64,   0.01,  -0.57,   0.61,   1.05,  -0.62,  -0.42
196204,  -8.63,  -8.16,  -7.78,  -7.09,  -6.45,  -5.58,  -5.12,  -5.85,  -6.68,  -6.33
196205, -12.72,  -9.90,  -9.51,  -9.03,  -9.32,  -7.09,  -9.31,  -9.45, -10.16, -11.12
196206, -13.99, -11.94,  -9.93,  -9.24,  -7.67,  -6.89,  -6.71,  -6.89,  -5.92,  -5.50
196207,   9.74,   6.63,   4.46,   5.52,   4.62,   7.48,   5.73,   5.93,   6.91,   6.33
196208,   5.83,   2.74,   2.26,   2.87,   2.44,   1.98,   3.19,   2.25,   1.55,   3.25
196209,  -9.49,  -8.14,  -7.55,  -6.28,  -6.25,  -5.63,  -3.70,  -4.43,  -3.34,  -5.30
196210,  -4.58,  -1.97,  -2.89,  -3.37,  -1.35,   0.16,  -1.17,  -1.45,  -1.72,  -2.77
196211,  21.61,  18.74,  15.99,  14.26,  13.76,  12.02,  10.98,  10.22,  10.37,  10.26
196212,  -5.30,  -4.44,  -2.82,  -1.49,  -1.30,   0.37,   0.94,   1.11,   1.67,   2.02
196301,  10.52,   9.03,   9.74,   7.25,   7.82,   7.34,   6.15,   6.80,   6.23,   7.44
196302,  -4.00,  -2.77,  -2.46,  -2.14,  -1.53,  -0.70,  -0.08,  -0.37,  -0.31,  -0.08
196303,  -0.26,   0.98,   2.23,   1.18,   2.57,   1.92,   3.45,   2.07,   2.50,   3.59
196304,   2.59,   3.80,   3.65,   4.32,   3.27,   4.05,   3.85,   4.83,   4.24,   3.70
196305,   3.32,   3.50,   2.59,   3.16,   2.26,   3.12,   3.51,   3.46,   3.45,   4.45
196306,  -2.17,  -1.84,  -1.83,  -1.81,  -1.82,  -1.27,  -2.14,  -0.72,  -0.73,  -1.61
196307,  -2.22,  -0.56,  -1.79,  -0.72,  -0.52,  -0.31,  -1.40,  -0.65,  -0.56,  -0.59
196308,   3.13,   2.56,   3.63,   3.40,   4.79,   4.14,   4.43,   4.78,   5.40,   8.18
196309,  -1.72,  -0.29,  -0.94,   0.17,  -1.19,  -0.46,  -1.27,  -2.27,  -1.66,  -0.96
196310,   0.75,   0.21,  -0.41,  -0.03,   0.88,   2.56,   1.54,   2.16,   2.92,   3.80
196311,  -3.61,  -1.07,  -1.17,  -0.87,  -1.30,  -0.90,  -0.49,  -0.83,  -0.93,  -1.77
196312,  -4.27,  -1.98,  -0.59,   0.68,   1.12,   0.23,   1.62,   2.01,   0.99,  -0.29
196401,   5.17,   2.60,   3.96,   2.52,   2.14,   2.85,   3.19,   3.87,   1.89,   3.54
196402,   2.95,   2.93,   2.27,   1.57,   2.05,   2.49,   2.29,   2.35,   2.65,   3.59
196403,   0.76,   2.66,   4.28,   2.93,   3.14,   2.87,   3.16,   3.12,   3.46,   3.28
196404,   0.71,  -1.33,   0.99,  -0.31,   0.97,   0.45,  -0.53,  -0.32,   0.09,  -0.27
196405,  -1.71,   0.31,   0.84,   0.78,   0.46,   1.52,   1.70,   1.15,   1.49,   2.56
196406,   0.35,   0.50,   0.72,   1.21,   1.35,   1.69,   1.72,   1.07,   1.28,   1.16
196407,   2.95,   2.32,   3.28,   3.26,   3.90,   3.11,   3.01,   2.82,   3.49,   2.36
196408,  -0.84,  -0.52,   0.53,   0.31,  -0.66,  -1.08,  -0.39,  -1.02,  -0.92,  -0.86
196409,   4.24,   2.43,   6.16,   3.73,   2.72,   2.37,   3.58,   4.37,   3.67,   4.85
196410,   0.34,   1.30,   2.57,   1.37,   3.13,   0.97,   2.61,   2.65,   2.73,   2.78
196411,  -2.83,  -0.46,   0.80,   0.98,   1.62,   0.07,   1.35,  -0.05,   0.29,   0.05
196412,  -3.22,  -0.56,  -1.45,  -0.75,  -1.02,  -0.74,  -0.50,  -1.26,  -1.28,  -1.77
196501,  11.15,   7.36,   6.14,   5.04,   6.20,   6.81,   6.43,   6.20,   6.20,   7.91
196502,   3.60,   3.51,   2.96,   1.85,   3.41,   2.98,   3.64,   2.87,   3.49,   4.23
196503,   1.75,   2.51,   1.25,   1.25,  -0.58,   0.05,   0.61,   1.77,   1.52,   2.38
196504,   3.09,   3.49,   4.05,   3.64,   3.38,   3.87,   4.06,   5.04,   5.41,   5.06
196505,  -1.64,  -1.02,  -1.03,  -0.90,  -1.16,  -0.34,  -0.31,   0.01,  -0.68,   0.71
196506,  -9.39,  -7.12,  -6.26,  -6.74,  -6.08,  -7.36,  -8.46,  -8.64,  -9.80, -10.97
196507,   0.79,   1.30,   2.12,   2.43,   2.81,   2.25,   2.88,   4.14,   4.68,   5.16
196508,   3.77,   4.18,   3.65,   2.76,   2.62,   3.40,   4.00,   5.19,   5.37,   5.74
196509,   0.34,   2.00,   2.23,   3.00,   2.44,   1.71,   3.48,   4.34,   5.11,   3.94
196510,   6.57,   5.53,   3.64,   4.38,   4.21,   6.02,   5.34,   6.05,   6.52,   8.87
196511,   3.67,   4.21,   1.46,   2.95,   3.30,   5.17,   6.32,   4.08,   6.34,   9.33
196512,   5.46,   4.13,   3.21,   2.70,   4.51,   3.59,   4.14,   4.94,   3.25,   4.82
196601,   8.12,   5.76,   3.55,   4.12,   5.73,   5.36,   5.88,   5.62,   7.84,   9.32
196602,   2.94,  -0.46,   0.72,   1.29,   1.73,   1.92,   3.30,   2.73,   3.76,   9.22
196603,  -0.61,  -1.25,  -1.36,  -1.07,  -1.43,  -1.70,  -0.47,  -1.02,  -1.53,   0.85
196604,   0.01,   0.47,   1.90,   4.01,   3.42,   4.77,   6.31,   5.94,   7.02,   9.60
196605,  -8.04,  -5.41,  -4.91,  -5.33,  -7.20,  -7.50,  -8.60,  -9.11, -10.79, -15.02
196606,  -2.07,  -1.32,  -1.56,  -0.78,  -0.47,  -1.93,  -0.88,   0.44,   0.45,   1.25
196607,  -1.90,   0.07,  -1.19,  -1.32,  -1.26,  -2.19,  -1.39,  -1.91,  -1.71,  -2.09
196608, -11.13,  -9.13,  -8.04,  -8.65,  -8.69,  -9.41, -10.23, -10.70, -10.93, -12.17
196609,  -1.59,  -1.23,  -0.81,  -1.69,  -0.94,  -1.43,  -1.81,  -2.49,  -2.12,  -2.56
196610,  -2.85,   2.25,   2.63,   1.48,   1.45,  -0.22,  -0.10,  -1.53,  -3.03,  -6.96
196611,   4.71,   2.89,   0.83,   1.24,   1.69,   3.82,   2.77,   2.56,   5.60,   9.69
196612,   0.28,   0.81,   1.99,   1.86,   1.06,   1.03,   2.37,   2.29,   1.60,   3.42
196701,  29.64,  20.10,  19.49,  15.17,  16.09,  12.73,  12.21,  12.05,  13.83,  15.09
196702,   6.29,   4.07,   3.09,   3.13,   3.95,   3.29,   3.31,   2.61,   4.81,   5.97
196703,   4.76,   5.01,   5.25,   6.04,   5.81,   4.13,   7.42,   5.55,   6.49,   8.88
196704,   2.71,   2.81,   4.61,   5.16,   2.70,   3.60,   3.76,   5.31,   5.17,   6.21
196705,  -0.80,   0.30,   0.26,  -0.56,   0.47,  -1.91,  -2.04,   0.34,  -1.53,  -1.75
196706,   7.91,   5.83,   4.69,   5.03,   7.42,   5.30,   8.30,   9.45,  11.72,  14.68
196707,  11.15,   9.25,   7.85,   6.71,   6.80,   8.02,   9.06,   8.37,   7.32,   8.81
196708,   2.03,   0.81,   2.53,   1.06,   1.65,   0.44,   1.11,   0.77,   0.57,  -1.37
196709,   4.69,   4.02,   4.90,   4.16,   6.34,   5.58,   6.50,   6.56,   9.70,   7.92
196710,  -4.29,  -3.42,  -2.74,  -2.61,  -2.63,  -2.90,  -2.49,  -1.12,  -0.36,  -0.02
196711,   0.60,  -1.04,   0.90,  -0.51,  -0.96,   0.61,   1.03,   0.58,  -0.75,   0.23
196712,   3.72,   5.49,   4.40,   6.09,   4.85,   7.74,   7.75,   7.11,   9.91,  13.70
196801,   1.41,   0.93,   2.90,   1.44,   3.91,   2.66,   2.46,   2.66,   2.17,   2.84
196802,  -4.91,  -2.76,  -2.21,  -3.63,  -4.13,  -5.03,  -4.73,  -5.99,  -6.27,  -9.42
196803,  -2.60,  -0.90,  -1.62,  -0.45,  -0.33,  -0.96,  -1.77,  -0.66,  -0.41,  -0.62
196804,  13.94,   8.98,   9.75,  10.12,  10.62,  11.94,  13.02,  14.26,  16.52,  20.17
196805,   7.60,   4.63,   6.92,   7.26,   6.49,   7.70,   7.71,   8.72,  11.05,  15.72
196806,   1.19,   3.43,   2.99,   2.05,   2.42,   2.34,   2.07,   0.47,   1.88,   0.11
196807,  -5.31,  -2.74,  -2.05,  -3.60,  -1.66,  -2.22,  -2.09,  -2.54,  -3.07,  -2.33
196808,   0.79,   1.35,   2.72,   2.27,   3.59,   3.46,   3.43,   4.06,   4.80,   6.39
196809,   7.99,   6.43,   6.69,   5.06,   5.48,   4.83,   5.47,   6.76,   7.10,   9.65
196810,  -0.03,   1.38,   1.91,   0.55,   2.17,   1.00,   2.38,   0.27,   2.39,  -0.97
196811,   7.99,   6.47,   7.56,   6.60,   9.01,   6.58,   6.41,   5.87,   7.13,   8.60
196812,  -1.77,   0.03,  -0.26,   0.71,   0.97,   1.46,   1.02,   0.74,   1.13,   0.90
196901,  -0.95,   0.60,   0.31,  -0.66,   0.05,  -0.96,  -0.37,  -0.80,   0.09,  -0.79
196902, -10.36,  -6.75,  -6.24,  -6.80,  -6.89,  -7.41,  -8.39,  -8.64,  -8.73, -11.21
196903,  -0.65,  -0.33,   0.50,   0.29,   0.88,   1.20,   2.38,   3.11,   3.51,   5.13
196904,  -0.94,   0.38,  -0.27,   0.14,  -0.43,   1.41,   0.96,   0.58,   1.10,   0.84
196905,  -1.40,   0.21,  -0.29,  -0.17,   1.79,   0.02,  -0.11,   0.58,   0.02,   2.46
196906, -13.71, -12.09, -10.87, -10.56,  -9.81,  -8.75,  -9.94,  -9.45, -11.01, -13.78
196907, -12.65, -11.61,  -9.54,  -7.49,  -7.05,  -7.34,  -7.78,  -8.64,  -9.27, -10.32
196908,   5.00,   4.70,   4.78,   3.31,   3.63,   3.81,   4.19,   5.10,   6.50,   8.41
196909,  -4.44,  -3.74,  -3.24,  -2.25,  -1.82,  -2.75,  -1.79,  -2.49,  -1.14,  -0.90
196910,  15.34,  10.80,   9.88,   7.33,   7.49,   7.98,   6.67,   6.69,   7.25,   7.13
196911,  -9.07,  -7.13,  -6.79,  -4.50,  -6.29,  -5.99,  -4.47,  -3.54,  -3.19,  -2.32
196912, -12.70, -10.15,  -8.62,  -8.59,  -6.68,  -5.21,  -3.68,  -3.85,  -1.82,  -2.02
197001,  -0.76,  -0.98,  -2.64,  -3.99,  -4.59,  -5.72,  -4.66,  -6.29,  -7.48,  -6.34
197002,   3.01,   3.39,   4.36,   4.04,   4.98,   4.86,   5.06,   5.62,   6.09,   4.14
197003,  -3.73,  -2.88,  -1.77,  -1.20,  -0.71,  -0.01,  -1.11,  -0.94,  -2.44,  -5.21
197004, -20.70, -17.67, -16.62, -15.38, -13.95, -12.24, -10.81, -13.81, -15.46, -17.69
197005,  -7.75,  -9.44,  -8.86,  -8.94, -10.70,  -9.44,  -8.14,  -9.77,  -9.19,  -9.54
197006, -11.92, -10.88,  -9.14,  -6.49,  -6.44,  -6.65,  -5.58,  -4.57,  -2.17,  -1.94
197007,   3.95,   4.95,   6.69,   7.34,   6.70,   6.69,   7.35,   6.36,   6.25,   5.07
197008,   9.45,   9.13,   6.55,   6.63,   5.47,   5.76,   4.58,   4.30,   2.93,   3.10
197009,  23.85,  17.71,  14.87,  12.08,   9.80,   7.19,   5.63,   5.36,   5.24,   7.67
197010, -13.70, -11.04,  -7.83,  -4.62,  -3.84,  -1.44,  -1.68,  -1.49,   0.63,  -1.00
197011,  -5.25,  -1.84,  -0.93,   0.46,   1.94,   2.55,   3.46,   4.25,   4.37,   4.20
197012,   6.47,   9.43,   8.12,   8.73,   9.86,   9.83,   8.68,   7.75,   7.25,   6.83
197101,  21.63,  18.43,  19.03,  13.87,   9.69,  10.22,   9.18,   7.67,   7.05,   7.07
197102,   8.69,   4.56,   4.01,   3.33,   3.92,   3.40,   2.28,   2.18,   1.98,   5.47
197103,   5.43,   5.74,   5.72,   7.10,   4.82,   5.68,   3.09,   6.31,   5.09,   6.77
197104,   1.15,   2.53,   3.50,   3.29,   2.64,   2.08,   2.51,   3.30,   4.26,   2.99
197105,  -7.17,  -5.06,  -5.02,  -5.13,  -5.63,  -4.30,  -4.19,  -5.47,  -4.66,  -3.65
197106,  -4.72,  -2.79,  -1.76,  -2.83,  -1.54,  -1.55,  -1.62,  -1.07,   0.41,   0.88
197107,  -6.77,  -3.66,  -3.54,  -4.10,  -4.90,  -4.76,  -5.22,  -5.88,  -6.82,  -7.59
197108,   1.34,   2.07,   1.56,   3.54,   4.38,   5.71,   5.71,   5.65,   5.52,   7.59
197109,  -3.74,  -1.29,  -2.26,  -0.88,  -1.50,   0.32,  -0.26,   0.10,   0.48,   2.16
197110,  -7.44,  -6.05,  -6.01,  -4.48,  -4.58,  -5.36,  -5.80,  -5.50,  -5.62,  -5.53
197111,  -5.22,  -4.40,  -3.94,  -2.72,  -2.71,  -2.58,  -2.93,  -2.19,  -2.36,  -2.30
197112,  13.65,  12.69,  11.86,  10.96,  11.01,  11.62,  10.70,  12.02,  10.95,  12.83
197201,  17.25,  11.57,  12.04,   8.17,   9.71,   7.50,   7.75,   8.20,   9.10,   9.88
197202,   4.66,   4.23,   1.39,   2.55,   3.07,   2.93,   6.79,   4.70,   4.58,   6.14
197203,  -2.19,  -0.51,  -0.51,   0.64,   0.38,   0.53,   0.44,   0.12,   0.61,   1.34
197204,  -3.13,   0.36,  -1.06,   0.36,   0.70,   0.26,   0.97,   0.91,   1.72,   2.70
197205,  -4.60,  -2.92,  -3.21,  -2.26,  -1.63,  -2.06,  -1.08,  -1.54,   0.21,   0.78
197206,  -5.12,  -3.84,  -3.30,  -3.01,  -2.35,  -3.04,  -3.39,  -3.48,  -3.02,  -2.68
197207,  -4.98,  -3.31,  -2.95,  -2.45,  -2.55,  -2.36,  -1.66,  -2.92,  -1.65,  -3.21
197208,   0.75,   3.93,   2.22,   3.28,   1.76,   2.04,   0.53,   1.05,   1.33,  -1.43
197209,  -5.66,  -3.88,  -2.61,  -2.12,  -2.13,  -3.87,  -2.27,  -3.16,  -2.64,  -2.51
197210,  -3.47,  -2.69,  -0.62,  -0.78,  -0.13,  -1.03,   0.45,  -1.82,  -1.08,  -1.11
197211,   5.41,   6.05,   6.39,   6.07,   5.38,   5.19,   5.27,   3.85,   4.96,   3.21
197212,  -6.46,  -4.09,  -3.13,  -2.18,  -1.88,  -1.94,  -0.41,  -0.65,   0.08,   1.43
197301,  -4.54,  -3.53,  -3.79,  -3.42,  -3.53,  -4.25,  -3.70,  -4.92,  -3.52,  -4.17
197302,  -8.70,  -8.38,  -8.10,  -6.55,  -5.65,  -5.47,  -6.36,  -6.06,  -6.77,  -8.64
197303,  -4.82,  -3.72,  -2.53,  -2.53,  -2.89,  -2.89,  -2.82,  -1.83,  -1.29,   1.10
197304, -11.84,  -9.33,  -7.53,  -7.76,  -7.10,  -5.57,  -3.84,  -3.32,  -4.24,  -5.25
197305, -12.10, -10.96, -10.72, -10.32,  -7.11,  -7.53,  -5.73,  -4.11,  -3.35,  -3.72
197306,  -6.54,  -5.00,  -3.83,  -3.03,  -3.24,  -1.77,  -2.69,  -0.17,  -1.75,  -1.39
197307,  19.53,  16.01,  14.43,  12.23,  13.56,   9.26,   9.08,   6.96,   3.86,   7.63
197308,  -9.35,  -7.63,  -5.09,  -4.89,  -4.09,  -3.21,  -3.22,  -2.30,  -1.50,  -1.17
197309,   8.90,   9.74,   9.26,  10.32,   9.55,  10.27,   8.23,   7.38,   7.77,   8.59
197310,  -3.43,  -1.16,  -1.37,   0.57,   0.90,   0.38,   0.89,   0.33,   2.89,   4.82
197311, -23.92, -21.55, -20.30, -18.18, -17.12, -15.01, -14.78, -13.84, -15.66, -14.10
197312, -11.11,  -9.35,  -5.33,  -4.78,  -2.77,  -2.15,  -0.84,   0.77,   4.37,   6.69
197401,  25.33,  19.99,  15.17,  12.97,  12.62,  10.83,   7.70,   7.86,   6.48,   4.40
197402,  -0.83,   1.23,   1.77,   1.11,   2.09,   0.48,   0.48,   1.86,   0.56,  -0.18
197403,   2.78,   3.03,   2.05,   0.94,   0.77,   0.28,  -0.53,  -0.02,  -0.79,  -3.24
197404,  -6.99,  -6.07,  -5.35,  -4.86,  -5.43,  -5.33,  -4.70,  -3.94,  -4.28,  -5.30
197405,  -8.66,  -7.75,  -7.47,  -7.06,  -6.50,  -6.20,  -5.81,  -6.79,  -6.74,  -7.92
197406,  -3.90,  -4.64,  -3.68,  -3.17,  -3.25,  -2.73,  -3.43,  -2.25,  -1.72,  -1.44
197407,  -7.34,  -5.57,  -5.08,  -5.30,  -4.77,  -4.35,  -5.84,  -4.74,  -4.67,  -4.25
197408, -10.53,  -8.70,  -9.09,  -8.21,  -8.20,  -8.90,  -7.39,  -6.74,  -7.20,  -5.58
197409, -10.34,  -8.92,  -9.02,  -7.32,  -8.10,  -6.99,  -7.42,  -6.19,  -6.23,  -7.88
197410,   8.41,   9.02,   9.54,   9.78,   8.93,   7.02,   8.81,   8.50,   8.00,  12.49
197411,  -8.23,  -6.51,  -5.12,  -5.53,  -4.77,  -5.25,  -4.31,  -4.00,  -2.89,  -2.60
197412, -10.50, -10.35,  -8.31,  -7.16,  -8.24,  -7.03,  -6.31,  -6.27,  -6.28,  -5.64
197501,  45.89,  36.29,  36.16,  29.88,  29.67,  26.76,  24.58,  22.14,  23.29,  18.16
197502,   5.78,   7.32,   5.64,   5.03,   5.98,   5.12,   6.10,   5.27,   4.54,   5.79
197503,  14.60,  10.67,   9.40,   5.57,   5.07,   6.51,   5.49,   5.70,   7.04,   7.22
197504,   2.46,   2.39,   3.43,   2.05,   3.15,   2.86,   3.47,   3.76,   5.12,   6.68
197505,   9.17,   7.74,   7.77,   6.95,   6.69,   5.94,   6.03,   7.09,   8.38,   8.22
197506,   9.20,   6.50,   7.24,   7.15,   6.83,   8.38,   6.95,   6.83,   6.31,   6.61
